Gdańsk Letnica,470805
Szczecin Gumieńce,398255
Szczecin Prawobrzeże,398255
Bydgoszcz,344091
Lublin,338586
Białystok Antoniuk,296958
Białystok Białostoczek,296958
Białystok Centrum,296958
Białystok Leśna Dolina,296958
Białystok Nowe Miasto,296958
Białystok Piaski,296958
Białystok Piasta I,296958
Białystok Piasta II,296958
Białystok Przydworcowe,296958
Białystok Sienkiewicza,296958
Białystok Wygoda,296958
Gdynia Chylonia,244969
Gdynia Działki Leśne,244969
Gdynia Kamienna Góra,244969
Gdynia Karwiny,244969
Gdynia Oksywie,244969
Gdynia Orłowo,244969
Gdynia Wielki Kack,244969
Gdynia Śródmieście,244969
Częstochowa Częstochówka - Parkitka,217530
Częstochowa Lisiniec,217530
Częstochowa Podjasnogórska,217530
Częstochowa Północ,217530
Częstochowa Stare Miasto,217530
Częstochowa Trzech Wieszczów,217530
Częstochowa Tysiąclecie,217530
Częstochowa Wrzosowiak,217530
Częstochowa Wyczerpy - Aniołów,217530
Częstochowa Śródmieście,217530
